timestamp,seq,lat,lon,alt,delta,label
2026-05-02 15:06:52.621,158,-42.32317352294922,-55.480995178222656,437.02691650390625,0.0059,0
2026-05-02 15:06:53.626,159,-42.35811233520508,-55.412010192871094,437.0375061035156,0.0063,0
2026-05-02 15:06:54.634,160,-42.393001556396484,-55.34294128417969,437.0480651855469,0.013,0
2026-05-02 15:06:55.637,161,-42.427852630615234,-55.27379608154297,437.05859375,0.0073,0
2026-05-02 15:06:56.646,162,-42.462646484375,-55.20456314086914,437.069091796875,0.0084,0
2026-05-02 15:06:57.654,163,-42.497398376464844,-55.135250091552734,437.0795593261719,0.0043,0
2026-05-02 15:06:58.660,164,-42.5321044921875,-55.06585693359375,437.09002685546875,0.0083,0
2026-05-02 15:06:59.664,165,-42.5667610168457,-54.99638366699219,437.1004638671875,0.0098,0
2026-05-02 15:07:00.669,166,-42.60136795043945,-54.926822662353516,437.1108703613281,0.0119,0
2026-05-02 15:07:01.661,167,-42.63593292236328,-54.85718536376953,437.1212463378906,0.0033,0
2026-05-02 15:07:02.667,168,-42.67044448852539,-54.7874641418457,437.1316223144531,0.0074,0
2026-05-02 15:07:03.663,169,-42.70491409301758,-54.71765899658203,437.1419677734375,0.0028,0
2026-05-02 15:07:04.666,170,-42.73933029174805,-54.64777374267578,437.15228271484375,0.0027,0
2026-05-02 15:07:05.672,171,-42.773704528808594,-54.57780838012695,437.1625671386719,0.0067,0
2026-05-02 15:07:06.678,172,-42.80802536010742,-54.50775909423828,437.1728210449219,0.0069,0
2026-05-02 15:07:07.681,173,-42.84230422973633,-54.4376220703125,437.1830749511719,0.0078,0
2026-05-02 15:07:08.695,174,-42.876529693603516,-54.367408752441406,437.1932373046875,0.0068,0
2026-05-02 15:07:09.696,175,-42.910709381103516,-54.29711151123047,437.20343017578125,0.0064,0
2026-05-02 15:07:10.698,176,-42.94483947753906,-54.22673034667969,437.2135925292969,0.0053,0
2026-05-02 15:07:11.709,177,-42.978919982910156,-54.15626525878906,437.2237548828125,0.009,0
2026-05-02 15:07:12.705,178,-43.01295471191406,-54.08572006225586,437.2338562011719,0.0032,0
2026-05-02 15:07:13.710,179,-43.046939849853516,-54.01509094238281,437.2439270019531,0.0063,0
2026-05-02 15:07:14.711,180,-43.080875396728516,-53.94438171386719,437.2539978027344,0.0045,0
2026-05-02 15:07:15.757,181,-43.11476135253906,-53.87358474731445,437.2640380859375,0.0497,0
2026-05-02 15:07:16.741,182,-43.14860153198242,-53.80270767211914,437.2740173339844,0.0114,0
2026-05-02 15:07:17.740,183,-43.18238830566406,-53.731746673583984,437.2840270996094,0.0073,0
2026-05-02 15:07:18.742,184,-43.21612548828125,-53.660701751708984,437.2939758300781,0.0068,0
2026-05-02 15:07:19.757,185,-43.24981689453125,-53.589576721191406,437.30389404296875,0.0058,0
2026-05-02 15:07:20.768,186,-43.2834587097168,-53.51836395263672,437.3138122558594,0.0102,0
2026-05-02 15:07:21.774,187,-43.31705093383789,-53.44707107543945,437.3236999511719,0.0073,0
2026-05-02 15:07:22.777,188,-43.350589752197266,-53.37569046020508,437.3335266113281,0.0078,0
2026-05-02 15:07:23.780,189,-43.38408279418945,-53.304229736328125,437.3433837890625,0.0057,0
2026-05-02 15:07:24.779,190,-43.41752243041992,-53.23268508911133,437.3531494140625,0.0037,0
2026-05-02 15:07:25.787,191,-43.45091247558594,-53.16105651855469,437.3629455566406,0.0019,0
2026-05-02 15:07:26.816,192,-43.4842529296875,-53.08934783935547,437.3726806640625,0.0238,0
2026-05-02 15:07:27.807,193,-43.51754379272461,-53.01755142211914,437.3824157714844,0.008,0
2026-05-02 15:07:28.815,194,-43.55078125,-52.94567108154297,437.3921203613281,0.0096,0
2026-05-02 15:07:29.816,195,-43.5839729309082,-52.87370300292969,437.40179443359375,0.0079,0
2026-05-02 15:07:30.818,196,-43.61711120605469,-52.801658630371094,437.41143798828125,0.0065,0
2026-05-02 15:07:31.821,197,-43.65019989013672,-52.72952651977539,437.4210510253906,0.0072,0
2026-05-02 15:07:32.825,198,-43.68323516845703,-52.657310485839844,437.4306640625,0.0104,0
2026-05-02 15:07:33.854,199,-43.716224670410156,-52.58500671386719,437.4402160644531,0.0347,0
2026-05-02 15:07:34.876,200,-43.7491569519043,-52.51262664794922,437.4497375488281,0.0118,0
2026-05-02 15:07:35.872,201,-43.78204345703125,-52.440155029296875,437.4592590332031,0.0058,0
2026-05-02 15:07:36.877,202,-43.81487274169922,-52.36760330200195,437.46875,0.0083,0
2026-05-02 15:07:37.872,203,-43.84765625,-52.29496383666992,437.47821044921875,0.0021,0
2026-05-02 15:07:38.877,204,-43.8803825378418,-52.22224426269531,437.48760986328125,0.0055,0
2026-05-02 15:07:39.876,205,-43.913063049316406,-52.149436950683594,437.4970397949219,0.0045,0
2026-05-02 15:07:40.902,206,-43.94568634033203,-52.07654571533203,437.50640869140625,0.0246,0
2026-05-02 15:19:55.356,0,-47.57054138183594,14.939621925354004,435.2612609863281,0.0115,0
2026-05-02 15:19:56.350,1,-47.5452995300293,15.023311614990234,435.24554443359375,0.0051,0
2026-05-02 15:19:57.351,2,-47.51999282836914,15.106918334960938,435.2297668457031,0.005,0
2026-05-02 15:19:58.359,3,-47.4946174621582,15.19044017791748,435.2139892578125,0.0084,0
2026-05-02 15:19:59.356,4,-47.46917724609375,15.27387523651123,435.1982116699219,0.0022,0
2026-05-02 15:20:00.362,5,-47.443668365478516,15.35722827911377,435.182373046875,0.0048,0
2026-05-02 15:20:01.363,6,-47.418094635009766,15.440496444702148,435.1665344238281,0.0035,0
2026-05-02 15:20:02.367,7,-47.392452239990234,15.523677825927734,435.150634765625,0.0052,0
2026-05-02 15:20:03.365,8,-47.36674499511719,15.606775283813477,435.13470458984375,0.0028,0
2026-05-02 15:20:04.374,9,-47.34096908569336,15.689787864685059,435.1187744140625,0.0105,0
2026-05-02 15:20:05.371,10,-47.31513214111328,15.772716522216797,435.1028137207031,0.0038,0
2026-05-02 15:20:06.380,11,-47.289222717285156,15.855558395385742,435.0868225097656,0.0111,0
2026-05-02 15:20:07.376,12,-47.26325225830078,15.938316345214844,435.0707702636719,0.0037,0
2026-05-02 15:20:08.381,13,-47.23721694946289,16.020986557006836,435.05474853515625,0.0049,0
2026-05-02 15:20:09.383,14,-47.21111297607422,16.103574752807617,435.0386657714844,0.003,0
2026-05-02 15:20:10.397,15,-47.184940338134766,16.186077117919922,435.0225524902344,0.0121,0
2026-05-02 15:20:11.395,16,-47.15870666503906,16.26849365234375,435.00640869140625,0.0087,0
2026-05-02 15:20:12.399,17,-47.132408142089844,16.3508243560791,434.9902648925781,0.0112,0
2026-05-02 15:20:13.395,18,-47.106040954589844,16.433069229125977,434.97406005859375,0.0033,0
2026-05-02 15:20:14.430,19,-47.07960891723633,16.515228271484375,434.9578552246094,0.0369,0
2026-05-02 15:20:15.400,20,-47.05311584472656,16.59730339050293,434.94158935546875,0.0027,0
2026-05-02 15:20:16.406,21,-47.026554107666016,16.679290771484375,434.9253234863281,0.0081,0
2026-05-02 15:20:17.403,22,-46.99992752075195,16.76119613647461,434.9090270996094,0.003,0
2026-05-02 15:20:18.410,23,-46.97323989868164,16.8430118560791,434.8927001953125,0.007,0
2026-05-02 15:20:19.409,24,-46.94648742675781,16.92474365234375,434.8763427734375,0.0042,0
2026-05-02 15:20:20.413,25,-46.9196662902832,17.006389617919922,434.8599548339844,0.0053,0
2026-05-02 15:20:21.416,26,-46.89278793334961,17.087949752807617,434.84356689453125,0.0048,0
2026-05-02 15:20:22.428,27,-46.86583709716797,17.169424057006836,434.8271179199219,0.0148,0
2026-05-02 15:20:23.453,28,-46.838829040527344,17.250812530517578,434.8106689453125,0.0267,0
2026-05-02 15:20:24.447,29,-46.81175231933594,17.33211326599121,434.7941589355469,0.0132,0
2026-05-02 15:20:25.446,30,-46.78461456298828,17.413330078125,434.7776184082031,0.003,0
2026-05-02 15:20:26.478,31,-46.75741195678711,17.494461059570312,434.7611083984375,0.0345,0
2026-05-02 15:20:27.456,32,-46.73014450073242,17.57550621032715,434.7445373535156,0.0077,0
2026-05-02 15:20:28.464,33,-46.70281982421875,17.656463623046875,434.7279357910156,0.0135,0
2026-05-02 15:20:29.485,34,-46.6754264831543,17.737335205078125,434.7113037109375,0.0326,0
2026-05-02 15:20:30.480,35,-46.647972106933594,17.81812286376953,434.69464111328125,0.0225,0
2026-05-02 15:20:31.498,36,-46.620452880859375,17.898820877075195,434.677978515625,0.0373,0
2026-05-02 15:20:32.471,37,-46.592872619628906,17.97943687438965,434.6612854003906,0.0084,0
2026-05-02 15:20:33.475,38,-46.56522750854492,18.05996322631836,434.64453125,0.0048,0
2026-05-02 15:20:34.485,39,-46.53752136230469,18.140405654907227,434.6277770996094,0.0112,0
2026-05-02 15:20:35.503,40,-46.5097541809082,18.22075843811035,434.6109924316406,0.0201,0
2026-05-02 15:20:36.530,41,-46.4819221496582,18.301029205322266,434.59417724609375,0.0424,0
2026-05-02 15:20:37.527,42,-46.45402908325195,18.381210327148438,434.57733154296875,0.0287,0
2026-05-02 15:20:38.506,43,-46.42607116699219,18.461307525634766,434.5604553222656,0.0055,0
2026-05-02 15:20:39.535,44,-46.39805603027344,18.541316986083984,434.5435791015625,0.0313,0
2026-05-02 15:20:40.549,45,-46.36997604370117,18.621240615844727,434.52667236328125,0.0416,0
2026-05-02 15:20:41.518,46,-46.341835021972656,18.701078414916992,434.5097351074219,0.0081,0
2026-05-02 15:20:42.534,47,-46.31363296508789,18.78083038330078,434.4927673339844,0.0222,0
2026-05-02 15:20:43.527,48,-46.28536605834961,18.860492706298828,434.47576904296875,0.0117,0
2026-05-02 15:20:44.559,49,-46.257041931152344,18.94007110595703,434.458740234375,0.0397,0
2026-05-02 15:20:45.534,50,-46.22865676879883,19.019563674926758,434.44171142578125,0.0112,0
2026-05-02 15:20:46.539,51,-46.20021057128906,19.098968505859375,434.4246520996094,0.0133,0
2026-05-02 15:20:47.539,52,-46.17169952392578,19.178287506103516,434.40753173828125,0.0076,0
2026-05-02 15:20:48.540,53,-46.14312744140625,19.257518768310547,434.39044189453125,0.0063,0
2026-05-02 15:20:49.541,54,-46.114498138427734,19.3366641998291,434.373291015625,0.0057,0
2026-05-02 15:20:50.576,55,-46.08580780029297,19.41572380065918,434.3560791015625,0.0391,0
2026-05-02 15:20:51.557,56,-46.05705642700195,19.49469757080078,434.3388977050781,0.0107,0
2026-05-02 15:20:52.586,57,-46.02824020385742,19.573583602905273,434.3216857910156,0.0316,0
2026-05-02 15:20:53.562,58,-45.99937057495117,19.65238380432129,434.304443359375,0.0056,0
2026-05-02 15:20:54.580,59,-45.970436096191406,19.731096267700195,434.28717041015625,0.014,0
2026-05-02 15:20:55.576,60,-45.94144821166992,19.809724807739258,434.26983642578125,0.0084,0
2026-05-02 15:20:56.581,61,-45.912391662597656,19.888263702392578,434.2525329589844,0.0112,0
2026-05-02 15:20:57.619,62,-45.88328170776367,19.966716766357422,434.2351989746094,0.0424,0
2026-05-02 15:20:58.615,63,-45.85411071777344,20.045085906982422,434.2178039550781,0.0371,0
2026-05-02 15:20:59.622,64,-45.82487487792969,20.12336540222168,434.2004089355469,0.0412,0
2026-05-02 15:21:00.598,65,-45.79558563232422,20.201560974121094,434.1829833984375,0.0147,0
2026-05-02 15:21:01.594,66,-45.7662353515625,20.27967071533203,434.16552734375,0.01,0
2026-05-02 15:21:02.626,67,-45.7368278503418,20.357690811157227,434.1480712890625,0.0401,0
2026-05-02 15:21:03.605,68,-45.707359313964844,20.435625076293945,434.13055419921875,0.0158,0
2026-05-02 15:21:04.608,69,-45.677833557128906,20.513473510742188,434.113037109375,0.0171,0
2026-05-02 15:21:05.668,70,-45.64824295043945,20.591236114501953,434.095458984375,0.0745,0
2026-05-02 15:21:06.647,71,-45.61860275268555,20.668912887573242,434.0779113769531,0.0417,0
2026-05-02 15:21:07.647,72,-45.588897705078125,20.746501922607422,434.060302734375,0.0363,0
2026-05-02 15:21:08.650,73,-45.55913543701172,20.824005126953125,434.0426940917969,0.0359,0
2026-05-02 15:21:09.632,74,-45.52931213378906,20.90142059326172,434.0250244140625,0.0059,0
2026-05-02 15:21:10.634,75,-45.49943542480469,20.97875213623047,434.0073547363281,0.006,0
2026-05-02 15:21:11.636,76,-45.46950149536133,21.055994033813477,433.9896545410156,0.0041,0
2026-05-02 15:21:12.677,77,-45.43950653076172,21.13315200805664,433.971923828125,0.0413,0
2026-05-02 15:21:13.646,78,-45.409454345703125,21.210224151611328,433.9541931152344,0.0077,0
2026-05-02 15:21:14.657,79,-45.37934494018555,21.287208557128906,433.9364318847656,0.0168,0
2026-05-02 15:21:15.648,80,-45.349178314208984,21.364105224609375,433.91864013671875,0.0064,0
2026-05-02 15:21:16.648,81,-45.31895065307617,21.44091796875,433.90081787109375,0.0051,0
2026-05-02 15:21:17.654,82,-45.28866958618164,21.517642974853516,433.8829650878906,0.0021,0
2026-05-02 15:21:18.656,83,-45.25832748413086,21.594284057617188,433.8650817871094,0.0024,0
2026-05-02 15:21:19.660,84,-45.227935791015625,21.670835494995117,433.84722900390625,0.0031,0
2026-05-02 15:21:20.665,85,-45.197479248046875,21.747303009033203,433.8293151855469,0.0067,0
2026-05-02 15:21:21.671,86,-45.166969299316406,21.823684692382812,433.8113708496094,0.0097,0
2026-05-02 15:21:22.704,87,-45.13640213012695,21.899978637695312,433.79339599609375,0.0395,0
2026-05-02 15:21:23.704,88,-45.10578155517578,21.976186752319336,433.7754211425781,0.0372,0
2026-05-02 15:21:24.680,89,-45.07509994506836,22.052309036254883,433.7574157714844,0.0114,0
2026-05-02 15:21:25.684,90,-45.04436492919922,22.128345489501953,433.7393798828125,0.0118,0
2026-05-02 15:21:26.683,91,-45.01356887817383,22.204296112060547,433.7213134765625,0.0096,0
2026-05-02 15:21:27.688,92,-44.98271942138672,22.28015899658203,433.7032470703125,0.0096,0
2026-05-02 15:21:28.698,93,-44.951812744140625,22.355937957763672,433.68511962890625,0.0094,0
2026-05-02 15:21:29.701,94,-44.92085266113281,22.431631088256836,433.6669921875,0.0106,0
2026-05-02 15:21:30.702,95,-44.889835357666016,22.507234573364258,433.64886474609375,0.0092,0
2026-05-02 15:21:31.699,96,-44.858768463134766,22.58275604248047,433.63067626953125,0.0047,0
2026-05-02 15:21:32.702,97,-44.82763671875,22.658191680908203,433.61248779296875,0.0045,0
2026-05-02 15:21:33.703,98,-44.79645538330078,22.733537673950195,433.5942687988281,0.0045,0
2026-05-02 15:21:34.709,99,-44.76521682739258,22.808801651000977,433.5760192871094,0.0023,0
2026-05-02 15:21:35.719,100,-44.73392105102539,22.88397789001465,433.5577697753906,0.0105,0
2026-05-02 15:21:36.728,101,-44.70257568359375,22.959070205688477,433.53948974609375,0.0105,0
2026-05-02 15:21:37.734,102,-44.67116928100586,23.034074783325195,433.52117919921875,0.0151,0
2026-05-02 15:21:38.770,103,-44.639713287353516,23.108993530273438,433.5028381347656,0.0378,0
2026-05-02 15:21:39.744,104,-44.60819625854492,23.183828353881836,433.4844970703125,0.0093,0
2026-05-02 15:21:40.743,105,-44.57663345336914,23.258577346801758,433.46612548828125,0.0048,0
2026-05-02 15:21:41.759,106,-44.54500961303711,23.33323860168457,433.4477233886719,0.0109,0
2026-05-02 15:21:42.756,107,-44.513328552246094,23.407817840576172,433.4292907714844,0.0032,0
2026-05-02 15:21:43.769,108,-44.48160171508789,23.482309341430664,433.4108581542969,0.01,0
2026-05-02 15:21:44.774,109,-44.4498176574707,23.556716918945312,433.3923645019531,0.0133,0
2026-05-02 15:21:45.776,110,-44.41797637939453,23.63103675842285,433.3738708496094,0.0137,0
2026-05-02 15:21:46.774,111,-44.38608169555664,23.705272674560547,433.3553771972656,0.0106,0
2026-05-02 15:21:47.781,112,-44.3541374206543,23.779422760009766,433.33685302734375,0.0144,0
2026-05-02 15:21:48.807,113,-44.32213592529297,23.85348892211914,433.3182678222656,0.0388,0
2026-05-02 15:21:49.812,114,-44.29008483886719,23.927467346191406,433.2997131347656,0.0415,0
2026-05-02 15:21:50.788,115,-44.25797653198242,24.001361846923828,433.2810974121094,0.0162,0
2026-05-02 15:21:51.826,116,-44.22581481933594,24.075172424316406,433.2624816894531,0.0426,0
2026-05-02 15:21:52.787,117,-44.193603515625,24.148895263671875,433.24383544921875,0.0026,0
2026-05-02 15:21:53.789,118,-44.16133499145508,24.2225341796875,433.22515869140625,0.0025,0
2026-05-02 15:21:54.792,119,-44.1290168762207,24.29608917236328,433.20648193359375,0.0026,0
2026-05-02 15:21:55.798,120,-44.09664535522461,24.369558334350586,433.1877746582031,0.0021,0
2026-05-02 15:21:56.801,121,-44.06421661376953,24.442943572998047,433.1690368652344,0.0047,0
2026-05-02 15:21:57.802,122,-44.03173828125,24.51624298095703,433.1502685546875,0.0024,0
2026-05-02 15:21:58.804,123,-43.999210357666016,24.589458465576172,433.1315002441406,0.0022,0
2026-05-02 15:21:59.805,124,-43.96662902832031,24.662588119506836,433.11273193359375,0.0022,0
2026-05-02 15:22:00.809,125,-43.93399429321289,24.735633850097656,433.0939025878906,0.0042,0
2026-05-02 15:22:01.815,126,-43.90130615234375,24.80859375,433.0750732421875,0.0047,0
2026-05-02 15:22:02.821,127,-43.868568420410156,24.881471633911133,433.0561828613281,0.0043,0
2026-05-02 15:22:03.824,128,-43.835777282714844,24.954261779785156,433.0373229980469,0.0059,0
2026-05-02 15:22:04.827,129,-43.80293655395508,25.02696990966797,433.0184020996094,0.0067,0
2026-05-02 15:22:05.826,130,-43.770042419433594,25.099592208862305,432.99951171875,0.0045,0
2026-05-02 15:22:06.832,131,-43.73709487915039,25.172130584716797,432.9805603027344,0.0071,0
2026-05-02 15:22:07.836,132,-43.704097747802734,25.244585037231445,432.96160888671875,0.0059,0
2026-05-02 15:22:08.841,133,-43.671051025390625,25.31695556640625,432.9425964355469,0.0037,0
2026-05-02 15:22:09.847,134,-43.6379508972168,25.389240264892578,432.923583984375,0.0065,0
2026-05-02 15:22:10.849,135,-43.604801177978516,25.461442947387695,432.9045715332031,0.0065,0
2026-05-02 15:22:11.856,136,-43.57160186767578,25.53356170654297,432.8855285644531,0.0078,0
2026-05-02 15:22:12.857,137,-43.53834915161133,25.605594635009766,432.8664245605469,0.0062,0
2026-05-02 15:22:13.859,138,-43.505043029785156,25.67754554748535,432.84735107421875,0.0046,0
2026-05-02 15:22:14.869,139,-43.47168731689453,25.74941062927246,432.8282470703125,0.0038,0
2026-05-02 15:22:15.882,140,-43.43828582763672,25.821191787719727,432.8091125488281,0.0052,0
2026-05-02 15:22:16.890,141,-43.40483093261719,25.89289093017578,432.78997802734375,0.004,0
2026-05-02 15:22:17.894,142,-43.3713264465332,25.964506149291992,432.7707824707031,0.0055,0
2026-05-02 15:22:18.902,143,-43.3377685546875,26.03603744506836,432.7515869140625,0.003,0
2026-05-02 15:22:19.907,144,-43.30416488647461,26.107484817504883,432.7323913574219,0.0048,0
2026-05-02 15:22:20.905,145,-43.2705078125,26.178848266601562,432.7131652832031,0.0018,0
2026-05-02 15:22:21.909,146,-43.2368049621582,26.25012969970703,432.69390869140625,0.0027,0
2026-05-02 15:22:22.909,147,-43.20304870605469,26.321325302124023,432.67462158203125,0.0016,0
2026-05-02 15:22:23.914,148,-43.169246673583984,26.392440795898438,432.65533447265625,0.0029,0
2026-05-02 15:22:24.920,149,-43.13539505004883,26.463470458984375,432.6360168457031,0.0039,0
2026-05-02 15:22:25.934,150,-43.10149002075195,26.534420013427734,432.61669921875,0.0092,0
2026-05-02 15:22:26.939,151,-43.067535400390625,26.605283737182617,432.59735107421875,0.0077,0
2026-05-02 15:22:27.943,152,-43.03353500366211,26.67606544494629,432.5779724121094,0.0049,0
2026-05-02 15:22:28.952,153,-42.99948501586914,26.74676513671875,432.55859375,0.0054,0
2026-05-02 15:22:29.955,154,-42.96538543701172,26.817380905151367,432.5391845703125,0.0063,0
2026-05-02 15:22:30.959,155,-42.931236267089844,26.887914657592773,432.5197448730469,0.0064,0
2026-05-02 15:22:31.967,156,-42.89704132080078,26.958364486694336,432.50030517578125,0.0083,0
2026-05-02 15:22:32.972,157,-42.86279296875,27.028732299804688,432.4808349609375,0.0078,0
2026-05-02 15:22:33.974,158,-42.82849884033203,27.099016189575195,432.4613342285156,0.0077,0
2026-05-02 15:22:34.974,159,-42.794158935546875,27.169218063354492,432.44183349609375,0.0045,0
2026-05-02 15:22:35.980,160,-42.759765625,27.23933982849121,432.42230224609375,0.0083,0
2026-05-02 15:22:36.986,161,-42.7253303527832,27.309377670288086,432.40277099609375,0.0069,0
2026-05-02 15:22:37.991,162,-42.69084167480469,27.379331588745117,432.3832092285156,0.0076,0
2026-05-02 15:22:38.992,163,-42.656307220458984,27.449207305908203,432.3636169433594,0.0065,0
2026-05-02 15:22:39.996,164,-42.621726989746094,27.518997192382812,432.3440246582031,0.0076,0
2026-05-02 15:22:40.997,165,-42.587093353271484,27.588706970214844,432.32440185546875,0.0047,0
2026-05-02 15:22:42.003,166,-42.55241775512695,27.65833282470703,432.30474853515625,0.0068,0
2026-05-02 15:22:43.007,167,-42.51769256591797,27.727880477905273,432.28509521484375,0.007,0
2026-05-02 15:22:44.008,168,-42.44810104370117,27.86672592163086,432.2457580566406,0.0054,0
2026-05-02 15:22:45.015,169,-42.413230895996094,27.936025619506836,432.2260437011719,0.0059,0
2026-05-02 15:22:46.017,170,-42.378318786621094,28.0052433013916,432.2062683105469,0.0058,0
2026-05-02 15:22:47.020,171,-42.343353271484375,28.07438087463379,432.1865234375,0.0053,0
2026-05-02 15:22:48.023,172,-42.308345794677734,28.1434383392334,432.1667785644531,0.0065,0
2026-05-02 15:22:49.023,173,-42.273292541503906,28.212411880493164,432.1470031738281,0.0048,0
2026-05-02 15:22:50.026,174,-42.238189697265625,28.28130531311035,432.127197265625,0.006,0
2026-05-02 15:22:51.028,175,-42.20304489135742,28.350116729736328,432.10736083984375,0.006,0
2026-05-02 15:22:52.032,176,-42.167850494384766,28.418848037719727,432.0875244140625,0.0073,0
2026-05-02 15:22:53.036,177,-42.13261032104492,28.487497329711914,432.0676574707031,0.01,0
2026-05-02 15:22:54.039,178,-42.097320556640625,28.556068420410156,432.04779052734375,0.0062,0
2026-05-02 15:22:55.042,179,-42.061988830566406,28.624555587768555,432.0278625488281,0.0064,0
2026-05-02 15:22:56.046,180,-42.026611328125,28.69296646118164,432.0079650878906,0.0045,0
2026-05-02 15:22:57.050,181,-41.991188049316406,28.76129150390625,431.9880676269531,0.0055,0
2026-05-02 15:22:58.051,182,-41.955718994140625,28.829538345336914,431.96807861328125,0.0051,0
2026-05-02 15:22:59.052,183,-41.92020034790039,28.897703170776367,431.9481201171875,0.0026,0
2026-05-02 15:23:00.058,184,-41.884639739990234,28.965787887573242,431.92816162109375,0.0031,0
2026-05-02 15:23:01.061,185,-41.84903335571289,29.033796310424805,431.90814208984375,0.0033,0
2026-05-02 15:23:02.063,186,-41.81338119506836,29.10171890258789,431.88812255859375,0.005,0
2026-05-02 15:23:03.064,187,-41.77768325805664,29.16956329345703,431.86810302734375,0.0038,0
2026-05-02 15:23:04.066,188,-41.741939544677734,29.237327575683594,431.8480529785156,0.0036,0
2026-05-02 15:23:05.070,189,-41.706153869628906,29.305015563964844,431.8279724121094,0.0053,0
2026-05-02 15:23:06.073,190,-41.67032241821289,29.372617721557617,431.8078918457031,0.0053,0
2026-05-02 15:23:07.075,191,-41.63444137573242,29.440143585205078,431.78778076171875,0.0047,0
2026-05-02 15:23:08.080,192,-41.5985221862793,29.50758934020996,431.7677001953125,0.005,0
2026-05-02 15:23:09.088,193,-41.56255340576172,29.574954986572266,431.7475280761719,0.007,0
2026-05-02 15:23:10.090,194,-41.52654266357422,29.642242431640625,431.7273864746094,0.0032,0
2026-05-02 15:23:11.093,195,-41.4904899597168,29.709447860717773,431.70721435546875,0.0052,0
2026-05-02 15:23:12.099,196,-41.45438766479492,29.776578903198242,431.6870422363281,0.008,0
2026-05-02 15:23:13.104,197,-41.41824722290039,29.8436279296875,431.6668395996094,0.0095,0
2026-05-02 15:23:14.103,198,-41.382057189941406,29.910593032836914,431.6466064453125,0.0055,0
2026-05-02 15:23:15.114,199,-41.3458251953125,29.97748565673828,431.6263732910156,0.0044,0
2026-05-02 15:23:16.119,200,-41.30955123901367,30.04429817199707,431.60614013671875,0.0055,0
2026-05-02 15:23:17.124,201,-41.273231506347656,30.11102867126465,431.5858459472656,0.0057,0
2026-05-02 15:23:18.135,202,-41.23686599731445,30.17768096923828,431.5655517578125,0.0072,0
2026-05-02 15:23:19.132,203,-41.200462341308594,30.244258880615234,431.5452880859375,0.002,0
2026-05-02 15:23:20.134,204,-41.16401290893555,30.310754776000977,431.5249328613281,0.0028,0
2026-05-02 15:23:21.139,205,-41.12752151489258,30.377174377441406,431.504638671875,0.0059,0
2026-05-02 15:23:22.141,206,-41.090980529785156,30.443511962890625,431.4842834472656,0.0033,0
2026-05-02 15:23:23.145,207,-41.05440139770508,30.5097713470459,431.4638977050781,0.0063,0
2026-05-02 15:23:24.148,208,-41.01778030395508,30.575956344604492,431.44354248046875,0.0068,0
2026-05-02 15:23:25.149,209,-40.98111343383789,30.64206314086914,431.4231262207031,0.0056,0
2026-05-02 15:23:26.151,210,-40.94440460205078,30.70808982849121,431.4027099609375,0.0044,0
2026-05-02 15:23:27.156,211,-40.907657623291016,30.774038314819336,431.3822937011719,0.0064,0
2026-05-02 15:23:28.164,212,-40.8708610534668,30.839908599853516,431.3618469238281,0.0059,0
